08:44:19	01/27/2012	Friday

09:31:07	01/27/2012	Friday

10:20:17	01/27/2012	Friday

11:06:47	01/27/2012	Friday

11:58:00	01/27/2012	Friday

13:19:07	01/27/2012	Friday

14:05:38	01/27/2012	Friday

14:52:30	01/27/2012	Friday

15:41:56	01/27/2012	Friday

16:52:34	01/27/2012	Friday

17:43:19	01/27/2012	Friday

19:20:39	01/27/2012	Friday

20:07:28	01/27/2012	Friday

12:44:35	01/28/2012	Saturday

13:36:09	01/28/2012	Saturday

14:22:48	01/28/2012	Saturday

14:33:25	01/28/2012	Saturday

15:16:04	01/28/2012	Saturday

20:47:54	01/28/2012	Saturday

21:38:44	01/28/2012	Saturday

10:02:56	01/29/2012	Sunday

15:10:38	01/30/2012	Monday

15:56:55	01/30/2012	Monday

16:43:27	01/30/2012	Monday

17:30:47	01/30/2012	Monday

18:17:54	01/30/2012	Monday

07:15:40	01/31/2012	Tuesday

08:02:16	01/31/2012	Tuesday

08:55:47	01/31/2012	Tuesday

09:56:36	01/31/2012	Tuesday

10:42:41	01/31/2012	Tuesday

11:29:58	01/31/2012	Tuesday

13:39:31	01/31/2012	Tuesday

14:36:45	01/31/2012	Tuesday

15:24:38	01/31/2012	Tuesday

16:11:51	01/31/2012	Tuesday

17:09:52	01/31/2012	Tuesday

17:57:59	01/31/2012	Tuesday

18:44:27	01/31/2012	Tuesday

20:12:00	01/31/2012	Tuesday

22:17:37	01/31/2012	Tuesday

07:51:30	02/01/2012	Wednesday

08:37:39	02/01/2012	Wednesday

10:00:09	02/01/2012	Wednesday

10:51:07	02/01/2012	Wednesday

11:38:45	02/01/2012	Wednesday

12:26:42	02/01/2012	Wednesday

13:27:40	02/01/2012	Wednesday

14:14:03	02/01/2012	Wednesday

15:09:39	02/01/2012	Wednesday

15:56:07	02/01/2012	Wednesday

16:47:42	02/01/2012	Wednesday

17:35:52	02/01/2012	Wednesday

18:35:38	02/01/2012	Wednesday

22:09:41	02/01/2012	Wednesday

23:39:45	02/01/2012	Wednesday

00:25:44	02/02/2012	Thursday

09:19:12	02/02/2012	Thursday

11:46:15	02/02/2012	Thursday

12:39:11	02/02/2012	Thursday

13:35:53	02/02/2012	Thursday

14:22:55	02/02/2012	Thursday

15:28:41	02/02/2012	Thursday

16:26:47	02/02/2012	Thursday

17:21:21	02/02/2012	Thursday

18:23:48	02/02/2012	Thursday

06:44:39	02/03/2012	Friday

08:44:30	02/03/2012	Friday

09:32:24	02/03/2012	Friday

10:21:31	02/03/2012	Friday

11:08:15	02/03/2012	Friday

12:57:56	02/03/2012	Friday

10:16:46	02/06/2012	Monday

11:03:31	02/06/2012	Monday

12:01:14	02/06/2012	Monday

12:48:17	02/06/2012	Monday

13:36:12	02/06/2012	Monday

14:22:54	02/06/2012	Monday

15:08:44	02/06/2012	Monday

16:15:19	02/06/2012	Monday

17:14:02	02/06/2012	Monday

18:00:07	02/06/2012	Monday

08:05:48	02/07/2012	Tuesday

09:08:05	02/07/2012	Tuesday

10:21:27	02/07/2012	Tuesday

11:07:58	02/07/2012	Tuesday

12:03:25	02/07/2012	Tuesday

12:49:51	02/07/2012	Tuesday

13:35:52	02/07/2012	Tuesday

15:05:15	02/07/2012	Tuesday

17:20:57	02/07/2012	Tuesday

18:13:27	02/07/2012	Tuesday

19:20:30	02/07/2012	Tuesday

08:11:47	02/08/2012	Wednesday

08:57:41	02/08/2012	Wednesday

10:21:41	02/08/2012	Wednesday

11:08:28	02/08/2012	Wednesday

11:58:49	02/08/2012	Wednesday

13:06:53	02/08/2012	Wednesday

13:53:12	02/08/2012	Wednesday

14:50:08	02/08/2012	Wednesday

15:42:17	02/08/2012	Wednesday

16:30:16	02/08/2012	Wednesday

17:18:15	02/08/2012	Wednesday

18:09:25	02/08/2012	Wednesday

19:53:14	02/08/2012	Wednesday

08:22:58	02/09/2012	Thursday

09:10:34	02/09/2012	Thursday

09:57:27	02/09/2012	Thursday

10:47:07	02/09/2012	Thursday

15:30:57	02/09/2012	Thursday

16:24:03	02/09/2012	Thursday

17:25:44	02/09/2012	Thursday

08:51:16	02/10/2012	Friday

09:37:31	02/10/2012	Friday

10:30:45	02/10/2012	Friday

23:35:20	02/10/2012	Friday

08:36:33	02/13/2012	Monday

09:35:23	02/13/2012	Monday

10:26:43	02/13/2012	Monday

15:09:07	02/13/2012	Monday

15:55:45	02/13/2012	Monday

17:22:44	02/13/2012	Monday

18:11:49	02/13/2012	Monday

00:00:03	02/14/2012	Tuesday

00:46:45	02/14/2012	Tuesday

08:19:52	02/14/2012	Tuesday

09:06:46	02/14/2012	Tuesday

10:02:18	02/14/2012	Tuesday

10:48:55	02/14/2012	Tuesday

11:39:01	02/14/2012	Tuesday

12:26:52	02/14/2012	Tuesday

14:43:36	02/14/2012	Tuesday

15:30:47	02/14/2012	Tuesday

16:21:26	02/14/2012	Tuesday

17:14:25	02/14/2012	Tuesday

18:00:54	02/14/2012	Tuesday

18:47:04	02/14/2012	Tuesday

22:12:00	02/14/2012	Tuesday

08:05:30	02/15/2012	Wednesday

08:54:48	02/15/2012	Wednesday

11:07:32	02/15/2012	Wednesday

11:53:53	02/15/2012	Wednesday

14:04:31	02/15/2012	Wednesday

15:58:43	02/15/2012	Wednesday

16:49:23	02/15/2012	Wednesday

17:36:07	02/15/2012	Wednesday

18:28:18	02/15/2012	Wednesday

08:15:21	02/16/2012	Thursday

09:10:10	02/16/2012	Thursday

09:56:50	02/16/2012	Thursday

10:58:54	02/16/2012	Thursday

11:48:02	02/16/2012	Thursday

12:36:36	02/16/2012	Thursday

13:27:04	02/16/2012	Thursday

14:13:22	02/16/2012	Thursday

15:02:45	02/16/2012	Thursday

15:54:52	02/16/2012	Thursday

16:39:36	02/16/2012	Thursday

17:25:45	02/16/2012	Thursday

18:12:41	02/16/2012	Thursday

21:08:14	02/16/2012	Thursday

21:55:57	02/16/2012	Thursday

22:46:25	02/16/2012	Thursday

23:34:57	02/16/2012	Thursday

08:50:45	02/17/2012	Friday

09:38:34	02/17/2012	Friday

10:25:07	02/17/2012	Friday

11:18:43	02/17/2012	Friday

12:11:44	02/17/2012	Friday

13:23:05	02/17/2012	Friday

13:29:39	02/17/2012	Friday

14:12:30	02/17/2012	Friday

14:59:54	02/17/2012	Friday

16:27:59	02/17/2012	Friday

17:14:00	02/17/2012	Friday

18:03:46	02/17/2012	Friday

18:50:16	02/17/2012	Friday

19:40:33	02/17/2012	Friday

00:07:21	02/18/2012	Saturday

13:54:13	02/18/2012	Saturday

13:56:14	02/18/2012	Saturday

14:44:05	02/18/2012	Saturday

15:44:58	02/18/2012	Saturday

16:35:12	02/18/2012	Saturday

17:23:14	02/18/2012	Saturday

18:10:19	02/18/2012	Saturday

08:44:32	02/20/2012	Monday

09:32:49	02/20/2012	Monday

10:22:17	02/20/2012	Monday

11:08:34	02/20/2012	Monday

12:25:29	02/20/2012	Monday

13:14:48	02/20/2012	Monday

14:05:16	02/20/2012	Monday

14:53:17	02/20/2012	Monday

19:06:42	02/20/2012	Monday

07:24:58	02/21/2012	Tuesday

08:25:28	02/21/2012	Tuesday

09:12:05	02/21/2012	Tuesday

09:58:23	02/21/2012	Tuesday

10:57:57	02/21/2012	Tuesday

11:49:52	02/21/2012	Tuesday

12:44:53	02/21/2012	Tuesday

13:36:58	02/21/2012	Tuesday

14:28:42	02/21/2012	Tuesday

15:16:51	02/21/2012	Tuesday

16:03:01	02/21/2012	Tuesday

16:51:32	02/21/2012	Tuesday

17:40:26	02/21/2012	Tuesday

18:46:06	02/21/2012	Tuesday

19:50:06	02/21/2012	Tuesday

08:27:17	02/22/2012	Wednesday

09:20:36	02/22/2012	Wednesday

10:06:53	02/22/2012	Wednesday

11:00:13	02/22/2012	Wednesday

11:09:30	02/22/2012	Wednesday

11:47:59	02/22/2012	Wednesday

12:37:11	02/22/2012	Wednesday

13:32:15	02/22/2012	Wednesday

13:37:10	02/22/2012	Wednesday

14:18:34	02/22/2012	Wednesday

15:07:42	02/22/2012	Wednesday

16:07:09	02/22/2012	Wednesday

16:49:41	02/22/2012	Wednesday

17:36:24	02/22/2012	Wednesday

19:05:15	02/22/2012	Wednesday

20:56:09	02/22/2012	Wednesday

21:42:24	02/22/2012	Wednesday

08:11:07	02/23/2012	Thursday

08:59:50	02/23/2012	Thursday

09:47:08	02/23/2012	Thursday

10:33:43	02/23/2012	Thursday

11:23:12	02/23/2012	Thursday

14:05:53	02/23/2012	Thursday

14:58:18	02/23/2012	Thursday

16:12:20	02/23/2012	Thursday

17:48:53	02/23/2012	Thursday

18:37:16	02/23/2012	Thursday

08:21:06	02/24/2012	Friday

09:11:04	02/24/2012	Friday

09:57:30	02/24/2012	Friday

10:45:02	02/24/2012	Friday

10:59:31	02/24/2012	Friday

11:37:41	02/24/2012	Friday

12:42:16	02/24/2012	Friday

13:33:46	02/24/2012	Friday

14:28:36	02/24/2012	Friday

15:15:00	02/24/2012	Friday

16:04:30	02/24/2012	Friday

16:46:09	02/24/2012	Friday

17:35:57	02/24/2012	Friday

18:44:37	02/24/2012	Friday

11:44:15	02/25/2012	Saturday

12:30:44	02/25/2012	Saturday

15:09:02	02/25/2012	Saturday

10:11:49	02/26/2012	Sunday

16:15:05	02/26/2012	Sunday

10:40:50	02/27/2012	Monday

11:27:09	02/27/2012	Monday

12:15:50	02/27/2012	Monday

13:02:27	02/27/2012	Monday

15:55:21	02/27/2012	Monday

08:25:42	02/28/2012	Tuesday

09:12:17	02/28/2012	Tuesday

09:58:42	02/28/2012	Tuesday

13:35:09	02/28/2012	Tuesday

14:24:32	02/28/2012	Tuesday

15:10:51	02/28/2012	Tuesday

16:10:20	02/28/2012	Tuesday

16:58:53	02/28/2012	Tuesday

17:53:04	02/28/2012	Tuesday

18:39:28	02/28/2012	Tuesday

19:35:54	02/28/2012	Tuesday

20:35:14	02/28/2012	Tuesday

21:33:58	02/28/2012	Tuesday

07:46:35	02/29/2012	Wednesday

08:34:41	02/29/2012	Wednesday

09:48:21	02/29/2012	Wednesday

10:35:22	02/29/2012	Wednesday

11:25:25	02/29/2012	Wednesday

12:56:38	02/29/2012	Wednesday

14:55:40	02/29/2012	Wednesday

15:47:29	02/29/2012	Wednesday

16:55:53	02/29/2012	Wednesday

17:53:29	02/29/2012	Wednesday

18:50:40	02/29/2012	Wednesday

19:37:39	02/29/2012	Wednesday

08:33:35	03/01/2012	Thursday

09:28:37	03/01/2012	Thursday

10:17:33	03/01/2012	Thursday

11:04:09	03/01/2012	Thursday

11:52:54	03/01/2012	Thursday

12:52:38	03/01/2012	Thursday

14:18:41	03/01/2012	Thursday

15:04:59	03/01/2012	Thursday

15:55:21	03/01/2012	Thursday

16:51:17	03/01/2012	Thursday

17:42:21	03/01/2012	Thursday

19:33:22	03/01/2012	Thursday

08:25:30	03/02/2012	Friday

09:11:34	03/02/2012	Friday

09:59:06	03/02/2012	Friday

10:48:53	03/02/2012	Friday

11:45:35	03/02/2012	Friday

12:43:20	03/02/2012	Friday

14:16:07	03/02/2012	Friday

15:13:20	03/02/2012	Friday

16:06:18	03/02/2012	Friday

16:57:59	03/02/2012	Friday

17:51:03	03/02/2012	Friday

19:17:52	03/02/2012	Friday

15:23:59	03/03/2012	Saturday

22:35:58	03/04/2012	Sunday

08:38:56	03/05/2012	Monday

09:57:59	03/05/2012	Monday

10:46:11	03/05/2012	Monday

11:32:20	03/05/2012	Monday

12:43:17	03/05/2012	Monday

13:40:24	03/05/2012	Monday

14:27:00	03/05/2012	Monday

15:18:33	03/05/2012	Monday

16:08:00	03/05/2012	Monday

16:57:08	03/05/2012	Monday

18:08:54	03/05/2012	Monday

21:48:42	03/05/2012	Monday

23:42:41	03/05/2012	Monday

01:02:05	03/06/2012	Tuesday

01:54:02	03/06/2012	Tuesday

08:34:46	03/06/2012	Tuesday

09:21:37	03/06/2012	Tuesday

10:08:36	03/06/2012	Tuesday

10:57:43	03/06/2012	Tuesday

11:55:23	03/06/2012	Tuesday

12:41:16	03/06/2012	Tuesday

13:28:49	03/06/2012	Tuesday

14:43:31	03/06/2012	Tuesday

16:38:33	03/06/2012	Tuesday

17:27:30	03/06/2012	Tuesday

18:30:16	03/06/2012	Tuesday

19:16:09	03/06/2012	Tuesday

07:07:18	03/07/2012	Wednesday

07:53:31	03/07/2012	Wednesday

08:41:52	03/07/2012	Wednesday

10:01:36	03/07/2012	Wednesday

09:12:21	03/08/2012	Thursday

10:04:03	03/08/2012	Thursday

10:55:15	03/08/2012	Thursday

11:43:16	03/08/2012	Thursday

13:04:36	03/08/2012	Thursday

13:57:25	03/08/2012	Thursday

14:44:02	03/08/2012	Thursday

15:30:57	03/08/2012	Thursday

16:21:59	03/08/2012	Thursday

17:08:08	03/08/2012	Thursday

17:55:01	03/08/2012	Thursday

18:32:20	03/08/2012	Thursday

18:46:12	03/08/2012	Thursday

19:34:06	03/08/2012	Thursday

08:36:22	03/09/2012	Friday

09:25:29	03/09/2012	Friday

10:22:07	03/09/2012	Friday

11:09:06	03/09/2012	Friday

11:59:33	03/09/2012	Friday

13:48:17	03/09/2012	Friday

14:34:17	03/09/2012	Friday

15:21:22	03/09/2012	Friday

16:15:20	03/09/2012	Friday

16:38:17	03/09/2012	Friday

17:44:46	03/09/2012	Friday

19:17:42	03/09/2012	Friday

11:09:54	03/10/2012	Saturday

12:04:02	03/10/2012	Saturday

12:52:20	03/10/2012	Saturday

13:28:59	03/10/2012	Saturday

15:39:45	03/10/2012	Saturday

19:37:08	03/10/2012	Saturday

22:56:02	03/10/2012	Saturday

23:59:03	03/10/2012	Saturday

17:13:53	03/11/2012	Sunday

18:02:39	03/11/2012	Sunday

09:11:24	03/12/2012	Monday

11:25:26	03/12/2012	Monday

12:12:02	03/12/2012	Monday

13:49:11	03/12/2012	Monday

14:35:28	03/12/2012	Monday

16:10:13	03/12/2012	Monday

17:12:29	03/12/2012	Monday

18:01:09	03/12/2012	Monday

18:53:34	03/12/2012	Monday

19:49:49	03/12/2012	Monday

06:53:42	03/13/2012	Tuesday

07:40:59	03/13/2012	Tuesday

08:28:55	03/13/2012	Tuesday

09:21:26	03/13/2012	Tuesday

10:09:14	03/13/2012	Tuesday

11:00:31	03/13/2012	Tuesday

11:49:46	03/13/2012	Tuesday

12:53:28	03/13/2012	Tuesday

13:51:38	03/13/2012	Tuesday

14:40:01	03/13/2012	Tuesday

15:05:36	03/13/2012	Tuesday

16:03:08	03/13/2012	Tuesday

16:50:50	03/13/2012	Tuesday

17:40:59	03/13/2012	Tuesday

18:34:02	03/13/2012	Tuesday

19:20:22	03/13/2012	Tuesday

08:10:42	03/14/2012	Wednesday

08:56:59	03/14/2012	Wednesday

09:47:27	03/14/2012	Wednesday

10:40:03	03/14/2012	Wednesday

11:27:11	03/14/2012	Wednesday

12:23:34	03/14/2012	Wednesday

13:11:52	03/14/2012	Wednesday

13:58:53	03/14/2012	Wednesday

14:49:17	03/14/2012	Wednesday

15:38:35	03/14/2012	Wednesday

15:59:54	03/14/2012	Wednesday

16:37:54	03/14/2012	Wednesday

17:35:29	03/14/2012	Wednesday

18:25:51	03/14/2012	Wednesday

19:11:52	03/14/2012	Wednesday

19:58:24	03/14/2012	Wednesday

20:53:28	03/14/2012	Wednesday

21:39:37	03/14/2012	Wednesday

22:48:23	03/14/2012	Wednesday

07:54:06	03/15/2012	Thursday

08:40:08	03/15/2012	Thursday

09:27:14	03/15/2012	Thursday

10:26:28	03/15/2012	Thursday

11:06:04	03/15/2012	Thursday

11:53:10	03/15/2012	Thursday

12:40:29	03/15/2012	Thursday

13:32:20	03/15/2012	Thursday

14:18:41	03/15/2012	Thursday

15:07:16	03/15/2012	Thursday

16:00:42	03/15/2012	Thursday

17:03:00	03/15/2012	Thursday

17:49:05	03/15/2012	Thursday

18:36:07	03/15/2012	Thursday

19:22:26	03/15/2012	Thursday

08:09:48	03/16/2012	Friday

08:56:12	03/16/2012	Friday

09:50:58	03/16/2012	Friday

10:37:13	03/16/2012	Friday

11:24:01	03/16/2012	Friday

12:12:18	03/16/2012	Friday

13:00:44	03/16/2012	Friday

13:59:28	03/16/2012	Friday

14:45:54	03/16/2012	Friday

15:41:24	03/16/2012	Friday

16:27:55	03/16/2012	Friday

17:15:49	03/16/2012	Friday

18:11:08	03/16/2012	Friday

19:00:34	03/16/2012	Friday

20:02:36	03/16/2012	Friday

11:17:20	03/17/2012	Saturday

12:48:42	03/17/2012	Saturday

13:41:20	03/17/2012	Saturday

08:22:23	03/19/2012	Monday

09:11:25	03/19/2012	Monday

10:00:49	03/19/2012	Monday

10:57:49	03/19/2012	Monday

11:44:41	03/19/2012	Monday

12:40:03	03/19/2012	Monday

13:26:59	03/19/2012	Monday

13:34:59	03/19/2012	Monday

14:13:18	03/19/2012	Monday

15:04:57	03/19/2012	Monday

15:52:15	03/19/2012	Monday

16:39:03	03/19/2012	Monday

17:28:27	03/19/2012	Monday

18:11:12	03/19/2012	Monday

18:57:03	03/19/2012	Monday

19:45:52	03/19/2012	Monday

08:19:07	03/20/2012	Tuesday

09:05:15	03/20/2012	Tuesday

09:57:15	03/20/2012	Tuesday

10:43:20	03/20/2012	Tuesday

11:36:07	03/20/2012	Tuesday

12:22:08	03/20/2012	Tuesday

13:08:15	03/20/2012	Tuesday

14:04:35	03/20/2012	Tuesday

14:50:34	03/20/2012	Tuesday

15:42:55	03/20/2012	Tuesday

16:23:56	03/20/2012	Tuesday

17:03:57	03/20/2012	Tuesday

17:49:53	03/20/2012	Tuesday

18:35:57	03/20/2012	Tuesday

19:23:40	03/20/2012	Tuesday

22:09:33	03/20/2012	Tuesday

08:24:00	03/21/2012	Wednesday

09:40:36	03/21/2012	Wednesday

10:32:23	03/21/2012	Wednesday

11:19:40	03/21/2012	Wednesday

12:06:21	03/21/2012	Wednesday

12:56:54	03/21/2012	Wednesday

13:43:34	03/21/2012	Wednesday

14:42:01	03/21/2012	Wednesday

15:28:31	03/21/2012	Wednesday

16:23:49	03/21/2012	Wednesday

17:13:52	03/21/2012	Wednesday

18:02:38	03/21/2012	Wednesday

18:48:41	03/21/2012	Wednesday

19:24:39	03/21/2012	Wednesday

20:13:18	03/21/2012	Wednesday

08:15:04	03/22/2012	Thursday

09:02:21	03/22/2012	Thursday

09:54:04	03/22/2012	Thursday

10:40:15	03/22/2012	Thursday

11:31:47	03/22/2012	Thursday

12:24:24	03/22/2012	Thursday

13:12:34	03/22/2012	Thursday

13:59:15	03/22/2012	Thursday

14:47:03	03/22/2012	Thursday

15:40:45	03/22/2012	Thursday

16:31:51	03/22/2012	Thursday

17:22:38	03/22/2012	Thursday

18:09:48	03/22/2012	Thursday

18:57:52	03/22/2012	Thursday

07:52:06	03/23/2012	Friday

08:38:17	03/23/2012	Friday

09:24:34	03/23/2012	Friday

10:55:57	03/23/2012	Friday

12:19:08	03/23/2012	Friday

13:07:33	03/23/2012	Friday

13:55:36	03/23/2012	Friday

14:47:24	03/23/2012	Friday

15:33:43	03/23/2012	Friday

16:36:47	03/23/2012	Friday

17:57:02	03/23/2012	Friday

19:03:46	03/23/2012	Friday

07:41:55	03/24/2012	Saturday

08:31:46	03/24/2012	Saturday

09:18:15	03/24/2012	Saturday

09:47:48	03/24/2012	Saturday

10:25:14	03/24/2012	Saturday

11:16:48	03/24/2012	Saturday

15:22:26	03/24/2012	Saturday

16:08:50	03/24/2012	Saturday

18:38:57	03/24/2012	Saturday

09:01:05	03/25/2012	Sunday

12:12:29	03/25/2012	Sunday

13:21:47	03/25/2012	Sunday

08:45:54	03/26/2012	Monday

09:56:26	03/26/2012	Monday

10:46:59	03/26/2012	Monday

14:07:26	03/26/2012	Monday

14:59:41	03/26/2012	Monday

15:47:04	03/26/2012	Monday

16:52:28	03/26/2012	Monday

17:38:58	03/26/2012	Monday

18:28:48	03/26/2012	Monday

19:15:28	03/26/2012	Monday

20:03:55	03/26/2012	Monday

07:41:18	03/27/2012	Tuesday

10:01:30	03/27/2012	Tuesday

10:50:55	03/27/2012	Tuesday

11:37:41	03/27/2012	Tuesday

12:34:20	03/27/2012	Tuesday

13:20:28	03/27/2012	Tuesday

14:06:45	03/27/2012	Tuesday

14:53:32	03/27/2012	Tuesday

19:10:10	03/27/2012	Tuesday

19:56:11	03/27/2012	Tuesday

20:47:13	03/27/2012	Tuesday

21:41:31	03/27/2012	Tuesday

07:39:47	03/28/2012	Wednesday

08:42:38	03/28/2012	Wednesday

09:47:16	03/28/2012	Wednesday

10:36:45	03/28/2012	Wednesday

11:22:54	03/28/2012	Wednesday

12:10:23	03/28/2012	Wednesday

12:59:08	03/28/2012	Wednesday

15:00:35	03/28/2012	Wednesday

15:59:17	03/28/2012	Wednesday

16:49:01	03/28/2012	Wednesday

17:37:23	03/28/2012	Wednesday

18:23:42	03/28/2012	Wednesday

22:24:40	03/28/2012	Wednesday

06:23:09	03/29/2012	Thursday

07:29:49	03/29/2012	Thursday

09:41:52	03/30/2012	Friday

10:28:12	03/30/2012	Friday

11:23:22	03/30/2012	Friday

12:09:41	03/30/2012	Friday

12:57:26	03/30/2012	Friday

13:54:00	03/30/2012	Friday

14:40:38	03/30/2012	Friday

15:31:10	03/30/2012	Friday

16:25:08	03/30/2012	Friday

17:20:12	03/30/2012	Friday

18:23:09	03/30/2012	Friday

11:19:23	03/31/2012	Saturday

12:08:55	03/31/2012	Saturday

13:13:51	03/31/2012	Saturday

13:54:23	03/31/2012	Saturday

21:14:41	03/31/2012	Saturday

22:05:04	03/31/2012	Saturday

09:05:45	04/02/2012	Monday

10:00:55	04/02/2012	Monday

10:49:53	04/02/2012	Monday

11:41:18	04/02/2012	Monday

12:28:03	04/02/2012	Monday

13:16:49	04/02/2012	Monday

14:11:02	04/02/2012	Monday

14:57:27	04/02/2012	Monday

15:45:47	04/02/2012	Monday

16:41:19	04/02/2012	Monday

17:28:14	04/02/2012	Monday

18:16:05	04/02/2012	Monday

19:04:32	04/02/2012	Monday

19:57:30	04/02/2012	Monday

21:19:00	04/02/2012	Monday

08:34:08	04/03/2012	Tuesday

09:20:35	04/03/2012	Tuesday

10:07:04	04/03/2012	Tuesday

10:55:30	04/03/2012	Tuesday

11:47:49	04/03/2012	Tuesday

12:44:35	04/03/2012	Tuesday

13:31:14	04/03/2012	Tuesday

14:27:59	04/03/2012	Tuesday

15:18:15	04/03/2012	Tuesday

16:04:40	04/03/2012	Tuesday

16:53:36	04/03/2012	Tuesday

17:40:51	04/03/2012	Tuesday

18:44:22	04/03/2012	Tuesday

19:34:53	04/03/2012	Tuesday

08:30:26	04/04/2012	Wednesday

09:42:04	04/04/2012	Wednesday

10:29:16	04/04/2012	Wednesday

11:24:23	04/04/2012	Wednesday

13:45:46	04/04/2012	Wednesday

14:49:28	04/04/2012	Wednesday

15:37:27	04/04/2012	Wednesday

16:31:49	04/04/2012	Wednesday

17:19:01	04/04/2012	Wednesday

18:05:23	04/04/2012	Wednesday

18:51:44	04/04/2012	Wednesday

19:38:03	04/04/2012	Wednesday

20:51:56	04/04/2012	Wednesday

00:18:36	04/05/2012	Thursday

09:41:27	04/05/2012	Thursday

11:04:01	04/05/2012	Thursday

11:54:29	04/05/2012	Thursday

12:40:42	04/05/2012	Thursday

13:27:36	04/05/2012	Thursday

14:13:52	04/05/2012	Thursday

14:57:08	04/05/2012	Thursday

15:47:10	04/05/2012	Thursday

16:36:08	04/05/2012	Thursday

17:23:46	04/05/2012	Thursday

18:15:09	04/05/2012	Thursday

09:37:47	04/06/2012	Friday

14:26:29	04/06/2012	Friday

15:44:52	04/06/2012	Friday

18:04:07	04/06/2012	Friday

08:56:51	04/10/2012	Tuesday

09:47:26	04/10/2012	Tuesday

10:36:26	04/10/2012	Tuesday

11:30:53	04/10/2012	Tuesday

12:17:31	04/10/2012	Tuesday

14:37:52	04/10/2012	Tuesday

15:24:19	04/10/2012	Tuesday

16:15:50	04/10/2012	Tuesday

17:05:02	04/10/2012	Tuesday

17:54:41	04/10/2012	Tuesday

19:23:13	04/10/2012	Tuesday

08:25:37	04/11/2012	Wednesday

09:41:30	04/11/2012	Wednesday

10:42:39	04/11/2012	Wednesday

11:29:06	04/11/2012	Wednesday

12:15:50	04/11/2012	Wednesday

13:03:13	04/11/2012	Wednesday

14:00:31	04/11/2012	Wednesday

15:00:52	04/11/2012	Wednesday

15:49:19	04/11/2012	Wednesday

16:35:51	04/11/2012	Wednesday

17:22:30	04/11/2012	Wednesday

18:11:59	04/11/2012	Wednesday

18:58:45	04/11/2012	Wednesday

19:47:40	04/11/2012	Wednesday

08:25:55	04/12/2012	Thursday

10:14:29	04/12/2012	Thursday

11:06:30	04/12/2012	Thursday

11:53:00	04/12/2012	Thursday

13:55:23	04/12/2012	Thursday

14:45:21	04/12/2012	Thursday

15:34:18	04/12/2012	Thursday

16:25:29	04/12/2012	Thursday

17:14:03	04/12/2012	Thursday

18:00:39	04/12/2012	Thursday

18:47:54	04/12/2012	Thursday

19:37:13	04/12/2012	Thursday

08:35:35	04/13/2012	Friday

09:27:06	04/13/2012	Friday

10:16:18	04/13/2012	Friday

11:15:04	04/13/2012	Friday

12:01:32	04/13/2012	Friday

12:50:17	04/13/2012	Friday

13:37:28	04/13/2012	Friday

15:38:59	04/13/2012	Friday

16:26:26	04/13/2012	Friday

17:13:06	04/13/2012	Friday

18:39:17	04/13/2012	Friday

11:34:49	04/15/2012	Sunday

13:10:03	04/15/2012	Sunday

14:44:08	04/15/2012	Sunday

15:31:27	04/15/2012	Sunday

18:06:20	04/15/2012	Sunday

09:08:49	04/16/2012	Monday

09:57:23	04/16/2012	Monday

10:55:28	04/16/2012	Monday

12:08:40	04/16/2012	Monday

13:38:40	04/16/2012	Monday

14:27:19	04/16/2012	Monday

15:24:46	04/16/2012	Monday

16:42:13	04/16/2012	Monday

17:28:29	04/16/2012	Monday

18:16:06	04/16/2012	Monday

08:09:53	04/17/2012	Tuesday

08:56:56	04/17/2012	Tuesday

09:28:19	04/17/2012	Tuesday

10:40:55	04/17/2012	Tuesday

11:23:05	04/17/2012	Tuesday

12:10:58	04/17/2012	Tuesday

12:57:28	04/17/2012	Tuesday

13:47:01	04/17/2012	Tuesday

14:39:40	04/17/2012	Tuesday

14:43:16	04/17/2012	Tuesday

14:45:56	04/17/2012	Tuesday

15:38:36	04/17/2012	Tuesday

16:25:26	04/17/2012	Tuesday

10:22:54	04/18/2012	Wednesday

